policy,seed,step,value
SIR,24,181,0.0
SIR,24,182,0.0
SIR,24,183,0.0
SIR,24,184,0.0
SIR,24,185,0.0
SIR,24,186,0.0
SIR,24,187,0.0
SIR,24,188,0.0
SIR,24,189,0.0
SIR,24,190,0.0
SIR,24,191,0.0
SIR,24,192,0.0
SIR,24,193,0.0
SIR,24,194,0.0
SIR,24,195,0.0
SIR,24,196,0.0
SIR,24,197,0.0
SIR,24,198,0.0
SIR,24,199,0.0
SIR,24,200,0.0
SIR,24,201,0.0
SIR,24,202,0.0
SIR,24,203,0.0
SIR,24,204,0.0
SIR,24,205,0.0
SIR,24,206,0.0
SIR,24,207,0.0
SIR,24,208,0.0
SIR,24,209,0.0
SIR,24,210,0.0
SIR,24,211,0.0
SIR,24,212,0.0
SIR,24,213,0.0
SIR,24,214,0.0
SIR,24,215,0.0
SIR,24,216,0.0
SIR,24,217,0.0
SIR,24,218,0.0
SIR,24,219,0.0
SIR,24,220,0.0
SIR,24,221,0.0
SIR,24,222,0.0
SIR,24,223,0.0
SIR,24,224,0.0
SIR,24,225,0.0
SIR,24,226,0.0
SIR,24,227,0.0
SIR,24,228,0.0
SIR,24,229,0.0
SIR,24,230,0.0
SIR,24,231,0.0
SIR,24,232,0.0
SIR,24,233,0.0
SIR,24,234,0.0
SIR,24,235,0.0
SIR,24,236,0.0
SIR,24,237,0.0
SIR,24,238,0.0
SIR,24,239,0.0
SIR,24,240,0.0
SIR,24,241,0.0
SIR,24,242,0.0
SIR,24,243,0.0
SIR,24,244,0.0
SIR,24,245,0.0
SIR,24,246,0.0
SIR,24,247,0.0
SIR,24,248,0.0
SIR,24,249,0.0
SIR,24,250,0.0
SIR,24,251,0.0
SIR,24,252,0.0
SIR,24,253,0.0
SIR,24,254,0.0
SIR,24,255,0.0
SIR,24,256,0.0
SIR,24,257,0.0
SIR,24,258,0.0
SIR,24,259,0.0
SIR,24,260,0.0
SIR,24,261,0.0
SIR,24,262,0.0
SIR,24,263,0.0
SIR,24,264,0.0
SIR,24,265,0.0
SIR,24,266,0.0
SIR,24,267,0.0
SIR,24,268,0.0
SIR,24,269,0.0
SIR,24,270,0.0
SIR,24,271,0.0
SIR,24,272,0.0
SIR,24,273,0.0
SIR,24,274,0.0
SIR,24,275,0.0
SIR,24,276,0.0
SIR,24,277,0.0
SIR,24,278,0.0
SIR,24,279,0.0
SIR,24,280,0.0
SIR,24,281,0.0
SIR,24,282,0.0
SIR,24,283,0.0
SIR,24,284,0.0
SIR,24,285,0.0
SIR,24,286,0.0
SIR,24,287,0.0
SIR,24,288,0.0
SIR,24,289,0.0
SIR,24,290,0.0
SIR,24,291,0.0
SIR,24,292,0.0
SIR,24,293,0.0
SIR,24,294,0.0
SIR,24,295,0.0
SIR,24,296,0.0
SIR,24,297,0.0
SIR,24,298,0.0
SIR,24,299,0.0
SIR,24,300,0.0
SIR,25,0,0.08823529411764706
SIR,25,1,0.11764705882352941
SIR,25,2,0.029411764705882353
SIR,25,3,0.029411764705882353
SIR,25,4,0.029411764705882353
SIR,25,5,0.0
SIR,25,6,0.0
SIR,25,7,0.0
SIR,25,8,0.0
SIR,25,9,0.0
SIR,25,10,0.0
SIR,25,11,0.0
SIR,25,12,0.0
SIR,25,13,0.0
SIR,25,14,0.0
SIR,25,15,0.0
SIR,25,16,0.0
SIR,25,17,0.0
SIR,25,18,0.0
SIR,25,19,0.0
SIR,25,20,0.0
SIR,25,21,0.0
SIR,25,22,0.0
SIR,25,23,0.0
SIR,25,24,0.0
SIR,25,25,0.0
SIR,25,26,0.0
SIR,25,27,0.0
SIR,25,28,0.0
SIR,25,29,0.0
SIR,25,30,0.0
SIR,25,31,0.0
SIR,25,32,0.0
SIR,25,33,0.0
SIR,25,34,0.0
SIR,25,35,0.0
SIR,25,36,0.0
SIR,25,37,0.0
SIR,25,38,0.0
SIR,25,39,0.0
SIR,25,40,0.0
SIR,25,41,0.0
SIR,25,42,0.0
SIR,25,43,0.0
SIR,25,44,0.0
SIR,25,45,0.0
SIR,25,46,0.0
SIR,25,47,0.0
SIR,25,48,0.0
SIR,25,49,0.0
SIR,25,50,0.0
SIR,25,51,0.0
SIR,25,52,0.0
SIR,25,53,0.0
SIR,25,54,0.0
SIR,25,55,0.0
SIR,25,56,0.0
SIR,25,57,0.0
SIR,25,58,0.0
SIR,25,59,0.0
SIR,25,60,0.0
SIR,25,61,0.0
SIR,25,62,0.0
SIR,25,63,0.0
SIR,25,64,0.0
SIR,25,65,0.0
SIR,25,66,0.0
SIR,25,67,0.0
SIR,25,68,0.0
SIR,25,69,0.0
SIR,25,70,0.0
SIR,25,71,0.0
SIR,25,72,0.0
SIR,25,73,0.0
SIR,25,74,0.0
SIR,25,75,0.0
SIR,25,76,0.0
SIR,25,77,0.0
SIR,25,78,0.0
SIR,25,79,0.0
SIR,25,80,0.0
SIR,25,81,0.0
SIR,25,82,0.0
SIR,25,83,0.0
SIR,25,84,0.0
SIR,25,85,0.0
SIR,25,86,0.0
SIR,25,87,0.0
SIR,25,88,0.0
SIR,25,89,0.0
SIR,25,90,0.0
SIR,25,91,0.0
SIR,25,92,0.0
SIR,25,93,0.0
SIR,25,94,0.0
SIR,25,95,0.0
SIR,25,96,0.0
SIR,25,97,0.0
SIR,25,98,0.0
SIR,25,99,0.0
SIR,25,100,0.0
SIR,25,101,0.0
SIR,25,102,0.0
SIR,25,103,0.0
SIR,25,104,0.0
SIR,25,105,0.0
SIR,25,106,0.0
SIR,25,107,0.0
SIR,25,108,0.0
SIR,25,109,0.0
SIR,25,110,0.0
SIR,25,111,0.0
SIR,25,112,0.0
SIR,25,113,0.0
SIR,25,114,0.0
SIR,25,115,0.0
SIR,25,116,0.0
SIR,25,117,0.0
SIR,25,118,0.0
SIR,25,119,0.0
SIR,25,120,0.0
SIR,25,121,0.0
SIR,25,122,0.0
SIR,25,123,0.0
SIR,25,124,0.0
SIR,25,125,0.0
SIR,25,126,0.0
SIR,25,127,0.0
SIR,25,128,0.0
SIR,25,129,0.0
SIR,25,130,0.0
SIR,25,131,0.0
SIR,25,132,0.0
SIR,25,133,0.0
SIR,25,134,0.0
SIR,25,135,0.0
SIR,25,136,0.0
SIR,25,137,0.0
SIR,25,138,0.0
SIR,25,139,0.0
SIR,25,140,0.0
SIR,25,141,0.0
SIR,25,142,0.0
SIR,25,143,0.0
SIR,25,144,0.0
SIR,25,145,0.0
SIR,25,146,0.0
SIR,25,147,0.0
SIR,25,148,0.0
SIR,25,149,0.0
SIR,25,150,0.0
SIR,25,151,0.0
SIR,25,152,0.0
SIR,25,153,0.0
SIR,25,154,0.0
SIR,25,155,0.0
SIR,25,156,0.0
SIR,25,157,0.0
SIR,25,158,0.0
SIR,25,159,0.0
SIR,25,160,0.0
SIR,25,161,0.0
SIR,25,162,0.0
SIR,25,163,0.0
SIR,25,164,0.0
SIR,25,165,0.0
SIR,25,166,0.0
SIR,25,167,0.0
SIR,25,168,0.0
SIR,25,169,0.0
SIR,25,170,0.0
SIR,25,171,0.0
SIR,25,172,0.0
SIR,25,173,0.0
SIR,25,174,0.0
SIR,25,175,0.0
SIR,25,176,0.0
SIR,25,177,0.0
SIR,25,178,0.0
SIR,25,179,0.0
SIR,25,180,0.0
SIR,25,181,0.0
SIR,25,182,0.0
SIR,25,183,0.0
SIR,25,184,0.0
SIR,25,185,0.0
SIR,25,186,0.0
SIR,25,187,0.0
SIR,25,188,0.0
SIR,25,189,0.0
SIR,25,190,0.0
SIR,25,191,0.0
SIR,25,192,0.0
SIR,25,193,0.0
SIR,25,194,0.0
SIR,25,195,0.0
SIR,25,196,0.0
SIR,25,197,0.0
SIR,25,198,0.0
SIR,25,199,0.0
SIR,25,200,0.0
SIR,25,201,0.0
SIR,25,202,0.0
SIR,25,203,0.0
SIR,25,204,0.0
SIR,25,205,0.0
SIR,25,206,0.0
SIR,25,207,0.0
SIR,25,208,0.0
SIR,25,209,0.0
SIR,25,210,0.0
SIR,25,211,0.0
SIR,25,212,0.0
SIR,25,213,0.0
SIR,25,214,0.0
SIR,25,215,0.0
SIR,25,216,0.0
SIR,25,217,0.0
SIR,25,218,0.0
SIR,25,219,0.0
SIR,25,220,0.0
SIR,25,221,0.0
SIR,25,222,0.0
SIR,25,223,0.0
SIR,25,224,0.0
SIR,25,225,0.0
SIR,25,226,0.0
SIR,25,227,0.0
SIR,25,228,0.0
SIR,25,229,0.0
SIR,25,230,0.0
SIR,25,231,0.0
SIR,25,232,0.0
SIR,25,233,0.0
SIR,25,234,0.0
SIR,25,235,0.0
SIR,25,236,0.0
SIR,25,237,0.0
SIR,25,238,0.0
SIR,25,239,0.0
SIR,25,240,0.0
SIR,25,241,0.0
SIR,25,242,0.0
SIR,25,243,0.0
SIR,25,244,0.0
SIR,25,245,0.0
SIR,25,246,0.0
SIR,25,247,0.0
SIR,25,248,0.0
SIR,25,249,0.0
SIR,25,250,0.0
SIR,25,251,0.0
SIR,25,252,0.0
SIR,25,253,0.0
SIR,25,254,0.0
SIR,25,255,0.0
SIR,25,256,0.0
SIR,25,257,0.0
SIR,25,258,0.0
SIR,25,259,0.0
SIR,25,260,0.0
SIR,25,261,0.0
SIR,25,262,0.0
SIR,25,263,0.0
SIR,25,264,0.0
SIR,25,265,0.0
SIR,25,266,0.0
SIR,25,267,0.0
SIR,25,268,0.0
SIR,25,269,0.0
SIR,25,270,0.0
SIR,25,271,0.0
SIR,25,272,0.0
SIR,25,273,0.0
SIR,25,274,0.0
SIR,25,275,0.0
SIR,25,276,0.0
SIR,25,277,0.0
SIR,25,278,0.0
SIR,25,279,0.0
SIR,25,280,0.0
SIR,25,281,0.0
SIR,25,282,0.0
SIR,25,283,0.0
SIR,25,284,0.0
SIR,25,285,0.0
SIR,25,286,0.0
SIR,25,287,0.0
SIR,25,288,0.0
SIR,25,289,0.0
SIR,25,290,0.0
SIR,25,291,0.0
SIR,25,292,0.0
SIR,25,293,0.0
SIR,25,294,0.0
SIR,25,295,0.0
SIR,25,296,0.0
SIR,25,297,0.0
SIR,25,298,0.0
SIR,25,299,0.0
SIR,25,300,0.0
SIR,26,0,0.08823529411764706
SIR,26,1,0.058823529411764705
SIR,26,2,0.058823529411764705
SIR,26,3,0.08823529411764706
SIR,26,4,0.14705882352941177
SIR,26,5,0.11764705882352941
SIR,26,6,0.17647058823529413
SIR,26,7,0.3235294117647059
SIR,26,8,0.3235294117647059
SIR,26,9,0.29411764705882354
SIR,26,10,0.29411764705882354
SIR,26,11,0.29411764705882354
SIR,26,12,0.23529411764705882
SIR,26,13,0.20588235294117646
SIR,26,14,0.20588235294117646
SIR,26,15,0.14705882352941177
SIR,26,16,0.11764705882352941
SIR,26,17,0.058823529411764705
SIR,26,18,0.058823529411764705
SIR,26,19,0.058823529411764705
SIR,26,20,0.029411764705882353
SIR,26,21,0.0
SIR,26,22,0.0
SIR,26,23,0.0
SIR,26,24,0.0
SIR,26,25,0.0
SIR,26,26,0.0
SIR,26,27,0.0
SIR,26,28,0.0
SIR,26,29,0.0
SIR,26,30,0.0
SIR,26,31,0.0
SIR,26,32,0.0
SIR,26,33,0.0
SIR,26,34,0.0
SIR,26,35,0.0
SIR,26,36,0.0
SIR,26,37,0.0
SIR,26,38,0.0
SIR,26,39,0.0
SIR,26,40,0.0
SIR,26,41,0.0
SIR,26,42,0.0
SIR,26,43,0.0
SIR,26,44,0.0
SIR,26,45,0.0
SIR,26,46,0.0
SIR,26,47,0.0
SIR,26,48,0.0
SIR,26,49,0.0
SIR,26,50,0.0
SIR,26,51,0.0
SIR,26,52,0.0
SIR,26,53,0.0
SIR,26,54,0.0
SIR,26,55,0.0
SIR,26,56,0.0
SIR,26,57,0.0
SIR,26,58,0.0
SIR,26,59,0.0
SIR,26,60,0.0
SIR,26,61,0.0
SIR,26,62,0.0
SIR,26,63,0.0
SIR,26,64,0.0
SIR,26,65,0.0
SIR,26,66,0.0
SIR,26,67,0.0
SIR,26,68,0.0
SIR,26,69,0.0
SIR,26,70,0.0
SIR,26,71,0.0
SIR,26,72,0.0
SIR,26,73,0.0
SIR,26,74,0.0
SIR,26,75,0.0
SIR,26,76,0.0
SIR,26,77,0.0
SIR,26,78,0.0
SIR,26,79,0.0
SIR,26,80,0.0
SIR,26,81,0.0
SIR,26,82,0.0
SIR,26,83,0.0
SIR,26,84,0.0
SIR,26,85,0.0
SIR,26,86,0.0
SIR,26,87,0.0
SIR,26,88,0.0
SIR,26,89,0.0
SIR,26,90,0.0
SIR,26,91,0.0
SIR,26,92,0.0
SIR,26,93,0.0
SIR,26,94,0.0
SIR,26,95,0.0
SIR,26,96,0.0
SIR,26,97,0.0
SIR,26,98,0.0
SIR,26,99,0.0
SIR,26,100,0.0
SIR,26,101,0.0
SIR,26,102,0.0
SIR,26,103,0.0
SIR,26,104,0.0
SIR,26,105,0.0
SIR,26,106,0.0
SIR,26,107,0.0
SIR,26,108,0.0
SIR,26,109,0.0
SIR,26,110,0.0
SIR,26,111,0.0
SIR,26,112,0.0
SIR,26,113,0.0
SIR,26,114,0.0
SIR,26,115,0.0
SIR,26,116,0.0
SIR,26,117,0.0
SIR,26,118,0.0
SIR,26,119,0.0
SIR,26,120,0.0
SIR,26,121,0.0
SIR,26,122,0.0
SIR,26,123,0.0
SIR,26,124,0.0
SIR,26,125,0.0
SIR,26,126,0.0
SIR,26,127,0.0
SIR,26,128,0.0
SIR,26,129,0.0
SIR,26,130,0.0
SIR,26,131,0.0
SIR,26,132,0.0
SIR,26,133,0.0
SIR,26,134,0.0
SIR,26,135,0.0
SIR,26,136,0.0
SIR,26,137,0.0
SIR,26,138,0.0
SIR,26,139,0.0
SIR,26,140,0.0
SIR,26,141,0.0
SIR,26,142,0.0
SIR,26,143,0.0
SIR,26,144,0.0
SIR,26,145,0.0
SIR,26,146,0.0
SIR,26,147,0.0
SIR,26,148,0.0
SIR,26,149,0.0
SIR,26,150,0.0
SIR,26,151,0.0
SIR,26,152,0.0
SIR,26,153,0.0
SIR,26,154,0.0
SIR,26,155,0.0
SIR,26,156,0.0
SIR,26,157,0.0
SIR,26,158,0.0
SIR,26,159,0.0
SIR,26,160,0.0
SIR,26,161,0.0
SIR,26,162,0.0
SIR,26,163,0.0
SIR,26,164,0.0
SIR,26,165,0.0
SIR,26,166,0.0
SIR,26,167,0.0
SIR,26,168,0.0
SIR,26,169,0.0
SIR,26,170,0.0
SIR,26,171,0.0
SIR,26,172,0.0
SIR,26,173,0.0
SIR,26,174,0.0
SIR,26,175,0.0
SIR,26,176,0.0
SIR,26,177,0.0
SIR,26,178,0.0
SIR,26,179,0.0
SIR,26,180,0.0
SIR,26,181,0.0
SIR,26,182,0.0
SIR,26,183,0.0
SIR,26,184,0.0
SIR,26,185,0.0
SIR,26,186,0.0
SIR,26,187,0.0
SIR,26,188,0.0
SIR,26,189,0.0
SIR,26,190,0.0
SIR,26,191,0.0
SIR,26,192,0.0
SIR,26,193,0.0
SIR,26,194,0.0
SIR,26,195,0.0
SIR,26,196,0.0
SIR,26,197,0.0
SIR,26,198,0.0
SIR,26,199,0.0
SIR,26,200,0.0
SIR,26,201,0.0
SIR,26,202,0.0
SIR,26,203,0.0
SIR,26,204,0.0
SIR,26,205,0.0
SIR,26,206,0.0
SIR,26,207,0.0
SIR,26,208,0.0
SIR,26,209,0.0
SIR,26,210,0.0
SIR,26,211,0.0
SIR,26,212,0.0
SIR,26,213,0.0
SIR,26,214,0.0
SIR,26,215,0.0
SIR,26,216,0.0
SIR,26,217,0.0
SIR,26,218,0.0
SIR,26,219,0.0
SIR,26,220,0.0
SIR,26,221,0.0
SIR,26,222,0.0
SIR,26,223,0.0
SIR,26,224,0.0
SIR,26,225,0.0
SIR,26,226,0.0
SIR,26,227,0.0
SIR,26,228,0.0
SIR,26,229,0.0
SIR,26,230,0.0
SIR,26,231,0.0
SIR,26,232,0.0
SIR,26,233,0.0
SIR,26,234,0.0
SIR,26,235,0.0
SIR,26,236,0.0
SIR,26,237,0.0
SIR,26,238,0.0
SIR,26,239,0.0
SIR,26,240,0.0
SIR,26,241,0.0
SIR,26,242,0.0
SIR,26,243,0.0
SIR,26,244,0.0
SIR,26,245,0.0
SIR,26,246,0.0
SIR,26,247,0.0
SIR,26,248,0.0
SIR,26,249,0.0
SIR,26,250,0.0
SIR,26,251,0.0
SIR,26,252,0.0
SIR,26,253,0.0
SIR,26,254,0.0
SIR,26,255,0.0
SIR,26,256,0.0
SIR,26,257,0.0
SIR,26,258,0.0
SIR,26,259,0.0
SIR,26,260,0.0
SIR,26,261,0.0
SIR,26,262,0.0
SIR,26,263,0.0
SIR,26,264,0.0
SIR,26,265,0.0
SIR,26,266,0.0
SIR,26,267,0.0
SIR,26,268,0.0
SIR,26,269,0.0
SIR,26,270,0.0
SIR,26,271,0.0
SIR,26,272,0.0
SIR,26,273,0.0
SIR,26,274,0.0
SIR,26,275,0.0
SIR,26,276,0.0
SIR,26,277,0.0
SIR,26,278,0.0
SIR,26,279,0.0
SIR,26,280,0.0
SIR,26,281,0.0
SIR,26,282,0.0
SIR,26,283,0.0
SIR,26,284,0.0
SIR,26,285,0.0
SIR,26,286,0.0
SIR,26,287,0.0
SIR,26,288,0.0
SIR,26,289,0.0
SIR,26,290,0.0
SIR,26,291,0.0
SIR,26,292,0.0
SIR,26,293,0.0
SIR,26,294,0.0
SIR,26,295,0.0
SIR,26,296,0.0
SIR,26,297,0.0
SIR,26,298,0.0
SIR,26,299,0.0
SIR,26,300,0.0
SIR,27,0,0.08823529411764706
SIR,27,1,0.058823529411764705
SIR,27,2,0.11764705882352941
SIR,27,3,0.11764705882352941
SIR,27,4,0.11764705882352941
SIR,27,5,0.14705882352941177
SIR,27,6,0.14705882352941177
SIR,27,7,0.11764705882352941
SIR,27,8,0.08823529411764706
SIR,27,9,0.08823529411764706
SIR,27,10,0.058823529411764705
SIR,27,11,0.058823529411764705
SIR,27,12,0.058823529411764705
SIR,27,13,0.029411764705882353
SIR,27,14,0.029411764705882353
SIR,27,15,0.029411764705882353
SIR,27,16,0.029411764705882353
SIR,27,17,0.058823529411764705
SIR,27,18,0.058823529411764705
SIR,27,19,0.058823529411764705
SIR,27,20,0.029411764705882353
SIR,27,21,0.029411764705882353
SIR,27,22,0.029411764705882353
SIR,27,23,0.0
SIR,27,24,0.0
SIR,27,25,0.0
SIR,27,26,0.0
SIR,27,27,0.0
SIR,27,28,0.0
SIR,27,29,0.0
SIR,27,30,0.0
SIR,27,31,0.0
SIR,27,32,0.0
SIR,27,33,0.0
SIR,27,34,0.0
SIR,27,35,0.0
SIR,27,36,0.0
SIR,27,37,0.0
SIR,27,38,0.0
SIR,27,39,0.0
SIR,27,40,0.0
SIR,27,41,0.0
SIR,27,42,0.0
SIR,27,43,0.0
SIR,27,44,0.0
SIR,27,45,0.0
SIR,27,46,0.0
SIR,27,47,0.0
SIR,27,48,0.0
SIR,27,49,0.0
SIR,27,50,0.0
SIR,27,51,0.0
SIR,27,52,0.0
SIR,27,53,0.0
SIR,27,54,0.0
SIR,27,55,0.0
SIR,27,56,0.0
SIR,27,57,0.0
SIR,27,58,0.0
SIR,27,59,0.0
SIR,27,60,0.0
SIR,27,61,0.0
SIR,27,62,0.0
SIR,27,63,0.0
SIR,27,64,0.0
SIR,27,65,0.0
SIR,27,66,0.0
SIR,27,67,0.0
SIR,27,68,0.0
SIR,27,69,0.0
SIR,27,70,0.0
SIR,27,71,0.0
SIR,27,72,0.0
SIR,27,73,0.0
SIR,27,74,0.0
SIR,27,75,0.0
SIR,27,76,0.0
SIR,27,77,0.0
SIR,27,78,0.0
SIR,27,79,0.0
SIR,27,80,0.0
SIR,27,81,0.0
SIR,27,82,0.0
SIR,27,83,0.0
SIR,27,84,0.0
SIR,27,85,0.0
SIR,27,86,0.0
SIR,27,87,0.0
SIR,27,88,0.0
SIR,27,89,0.0
SIR,27,90,0.0
SIR,27,91,0.0
SIR,27,92,0.0
SIR,27,93,0.0
SIR,27,94,0.0
SIR,27,95,0.0
SIR,27,96,0.0
SIR,27,97,0.0
SIR,27,98,0.0
SIR,27,99,0.0
SIR,27,100,0.0
SIR,27,101,0.0
SIR,27,102,0.0
SIR,27,103,0.0
SIR,27,104,0.0
SIR,27,105,0.0
SIR,27,106,0.0
SIR,27,107,0.0
SIR,27,108,0.0
SIR,27,109,0.0
SIR,27,110,0.0
SIR,27,111,0.0
SIR,27,112,0.0
SIR,27,113,0.0
SIR,27,114,0.0
SIR,27,115,0.0
SIR,27,116,0.0
SIR,27,117,0.0
SIR,27,118,0.0
SIR,27,119,0.0
SIR,27,120,0.0
SIR,27,121,0.0
SIR,27,122,0.0
SIR,27,123,0.0
SIR,27,124,0.0
SIR,27,125,0.0
SIR,27,126,0.0
SIR,27,127,0.0
SIR,27,128,0.0
SIR,27,129,0.0
SIR,27,130,0.0
SIR,27,131,0.0
SIR,27,132,0.0
SIR,27,133,0.0
SIR,27,134,0.0
SIR,27,135,0.0
SIR,27,136,0.0
SIR,27,137,0.0
SIR,27,138,0.0
SIR,27,139,0.0
SIR,27,140,0.0
SIR,27,141,0.0
SIR,27,142,0.0
SIR,27,143,0.0
SIR,27,144,0.0
SIR,27,145,0.0
SIR,27,146,0.0
SIR,27,147,0.0
SIR,27,148,0.0
SIR,27,149,0.0
SIR,27,150,0.0
SIR,27,151,0.0
SIR,27,152,0.0
SIR,27,153,0.0
SIR,27,154,0.0
SIR,27,155,0.0
SIR,27,156,0.0
SIR,27,157,0.0
SIR,27,158,0.0
SIR,27,159,0.0
SIR,27,160,0.0
SIR,27,161,0.0
SIR,27,162,0.0
SIR,27,163,0.0
SIR,27,164,0.0
SIR,27,165,0.0
SIR,27,166,0.0
SIR,27,167,0.0
SIR,27,168,0.0
SIR,27,169,0.0
SIR,27,170,0.0
SIR,27,171,0.0
SIR,27,172,0.0
SIR,27,173,0.0
SIR,27,174,0.0
SIR,27,175,0.0
SIR,27,176,0.0
SIR,27,177,0.0
SIR,27,178,0.0
SIR,27,179,0.0
SIR,27,180,0.0
SIR,27,181,0.0
SIR,27,182,0.0
SIR,27,183,0.0
SIR,27,184,0.0
SIR,27,185,0.0
SIR,27,186,0.0
SIR,27,187,0.0
SIR,27,188,0.0
SIR,27,189,0.0
SIR,27,190,0.0
SIR,27,191,0.0
SIR,27,192,0.0
SIR,27,193,0.0
SIR,27,194,0.0
SIR,27,195,0.0
SIR,27,196,0.0
SIR,27,197,0.0
SIR,27,198,0.0
SIR,27,199,0.0
SIR,27,200,0.0
SIR,27,201,0.0
SIR,27,202,0.0
SIR,27,203,0.0
SIR,27,204,0.0
SIR,27,205,0.0
SIR,27,206,0.0
SIR,27,207,0.0
SIR,27,208,0.0
SIR,27,209,0.0
SIR,27,210,0.0
SIR,27,211,0.0
SIR,27,212,0.0
SIR,27,213,0.0
SIR,27,214,0.0
SIR,27,215,0.0
SIR,27,216,0.0
SIR,27,217,0.0
SIR,27,218,0.0
SIR,27,219,0.0
SIR,27,220,0.0
SIR,27,221,0.0
SIR,27,222,0.0
SIR,27,223,0.0
SIR,27,224,0.0
SIR,27,225,0.0
SIR,27,226,0.0
SIR,27,227,0.0
SIR,27,228,0.0
SIR,27,229,0.0
SIR,27,230,0.0
SIR,27,231,0.0
SIR,27,232,0.0
SIR,27,233,0.0
SIR,27,234,0.0
SIR,27,235,0.0
SIR,27,236,0.0
SIR,27,237,0.0
SIR,27,238,0.0
SIR,27,239,0.0
SIR,27,240,0.0
SIR,27,241,0.0
SIR,27,242,0.0
SIR,27,243,0.0
SIR,27,244,0.0
SIR,27,245,0.0
SIR,27,246,0.0
SIR,27,247,0.0
SIR,27,248,0.0
SIR,27,249,0.0
SIR,27,250,0.0
SIR,27,251,0.0
SIR,27,252,0.0
SIR,27,253,0.0
SIR,27,254,0.0
SIR,27,255,0.0
SIR,27,256,0.0
SIR,27,257,0.0
SIR,27,258,0.0
SIR,27,259,0.0
SIR,27,260,0.0
SIR,27,261,0.0
SIR,27,262,0.0
SIR,27,263,0.0
SIR,27,264,0.0
SIR,27,265,0.0
SIR,27,266,0.0
SIR,27,267,0.0
SIR,27,268,0.0
SIR,27,269,0.0
SIR,27,270,0.0
SIR,27,271,0.0
SIR,27,272,0.0
SIR,27,273,0.0
SIR,27,274,0.0
SIR,27,275,0.0
SIR,27,276,0.0
SIR,27,277,0.0
SIR,27,278,0.0
SIR,27,279,0.0
SIR,27,280,0.0
SIR,27,281,0.0
SIR,27,282,0.0
SIR,27,283,0.0
SIR,27,284,0.0
SIR,27,285,0.0
SIR,27,286,0.0
SIR,27,287,0.0
SIR,27,288,0.0
SIR,27,289,0.0
SIR,27,290,0.0
SIR,27,291,0.0
SIR,27,292,0.0
SIR,27,293,0.0
SIR,27,294,0.0
SIR,27,295,0.0
SIR,27,296,0.0
SIR,27,297,0.0
SIR,27,298,0.0
SIR,27,299,0.0
SIR,27,300,0.0
SIR,28,0,0.08823529411764706
SIR,28,1,0.14705882352941177
SIR,28,2,0.23529411764705882
SIR,28,3,0.23529411764705882
SIR,28,4,0.29411764705882354
SIR,28,5,0.3235294117647059
SIR,28,6,0.23529411764705882
SIR,28,7,0.20588235294117646
SIR,28,8,0.20588235294117646
SIR,28,9,0.14705882352941177
SIR,28,10,0.14705882352941177
SIR,28,11,0.14705882352941177
SIR,28,12,0.17647058823529413
SIR,28,13,0.14705882352941177
SIR,28,14,0.17647058823529413
SIR,28,15,0.14705882352941177
SIR,28,16,0.11764705882352941
SIR,28,17,0.14705882352941177
SIR,28,18,0.17647058823529413
SIR,28,19,0.11764705882352941
SIR,28,20,0.08823529411764706
SIR,28,21,0.08823529411764706
SIR,28,22,0.08823529411764706
SIR,28,23,0.029411764705882353
SIR,28,24,0.029411764705882353
SIR,28,25,0.029411764705882353
SIR,28,26,0.029411764705882353
SIR,28,27,0.029411764705882353
SIR,28,28,0.029411764705882353
SIR,28,29,0.0
SIR,28,30,0.0
SIR,28,31,0.0
SIR,28,32,0.0
SIR,28,33,0.0
SIR,28,34,0.0
SIR,28,35,0.0
SIR,28,36,0.0
SIR,28,37,0.0
SIR,28,38,0.0
SIR,28,39,0.0
SIR,28,40,0.0
SIR,28,41,0.0
SIR,28,42,0.0
SIR,28,43,0.0
SIR,28,44,0.0
SIR,28,45,0.0
SIR,28,46,0.0
SIR,28,47,0.0
SIR,28,48,0.0
SIR,28,49,0.0
SIR,28,50,0.0
SIR,28,51,0.0
SIR,28,52,0.0
SIR,28,53,0.0
SIR,28,54,0.0
SIR,28,55,0.0
SIR,28,56,0.0
SIR,28,57,0.0
SIR,28,58,0.0
SIR,28,59,0.0
SIR,28,60,0.0
SIR,28,61,0.0
SIR,28,62,0.0
SIR,28,63,0.0
SIR,28,64,0.0
SIR,28,65,0.0
SIR,28,66,0.0
SIR,28,67,0.0
SIR,28,68,0.0
SIR,28,69,0.0
SIR,28,70,0.0
SIR,28,71,0.0
SIR,28,72,0.0
SIR,28,73,0.0
SIR,28,74,0.0
SIR,28,75,0.0
SIR,28,76,0.0
SIR,28,77,0.0
SIR,28,78,0.0
SIR,28,79,0.0
SIR,28,80,0.0
SIR,28,81,0.0
SIR,28,82,0.0
SIR,28,83,0.0
SIR,28,84,0.0
SIR,28,85,0.0
SIR,28,86,0.0
SIR,28,87,0.0
SIR,28,88,0.0
SIR,28,89,0.0
SIR,28,90,0.0
SIR,28,91,0.0
SIR,28,92,0.0
SIR,28,93,0.0
SIR,28,94,0.0
SIR,28,95,0.0
SIR,28,96,0.0
SIR,28,97,0.0
SIR,28,98,0.0
SIR,28,99,0.0
SIR,28,100,0.0
SIR,28,101,0.0
SIR,28,102,0.0
SIR,28,103,0.0
SIR,28,104,0.0
SIR,28,105,0.0
SIR,28,106,0.0
SIR,28,107,0.0
SIR,28,108,0.0
SIR,28,109,0.0
